Epoch: 1/500, readabilityCNN Loss:  2.723894
Epoch: 50/500, readabilityCNN Loss:  1.827460
Epoch: 51/500, readabilityCNN Loss:  1.323235
Epoch: 52/500, readabilityCNN Loss:  1.722130
Epoch: 53/500, readabilityCNN Loss:  2.039200
Epoch: 54/500, readabilityCNN Loss:  1.712135
Epoch: 55/500, readabilityCNN Loss:  1.372088
Epoch: 56/500, readabilityCNN Loss:  1.242633
Epoch: 57/500, readabilityCNN Loss:  1.614541
Epoch: 58/500, readabilityCNN Loss:  1.291285
Epoch: 59/500, readabilityCNN Loss:  1.721844
Epoch: 60/500, readabilityCNN Loss:  1.692031
Epoch: 61/500, readabilityCNN Loss:  1.563465
Epoch: 62/500, readabilityCNN Loss:  1.338190
Epoch: 63/500, readabilityCNN Loss:  1.237657
Epoch: 64/500, readabilityCNN Loss:  0.947934
Epoch: 65/500, readabilityCNN Loss:  1.444137
Epoch: 66/500, readabilityCNN Loss:  1.447841
Epoch: 67/500, readabilityCNN Loss:  1.342960
Epoch: 68/500, readabilityCNN Loss:  1.017832
Epoch: 69/500, readabilityCNN Loss:  1.386577
Epoch: 70/500, readabilityCNN Loss:  1.782355
Epoch: 71/500, readabilityCNN Loss:  1.679497
Epoch: 72/500, readabilityCNN Loss:  1.405877
Epoch: 73/500, readabilityCNN Loss:  1.310470
Epoch: 74/500, readabilityCNN Loss:  1.717915
Epoch: 75/500, readabilityCNN Loss:  1.942477
Epoch: 76/500, readabilityCNN Loss:  1.819932
Epoch: 77/500, readabilityCNN Loss:  1.476732
Epoch: 78/500, readabilityCNN Loss:  1.569798
Epoch: 79/500, readabilityCNN Loss:  1.158804
Epoch: 80/500, readabilityCNN Loss:  1.492232
Epoch: 81/500, readabilityCNN Loss:  1.352100
Epoch: 82/500, readabilityCNN Loss:  1.401220
Epoch: 83/500, readabilityCNN Loss:  1.344050
Epoch: 84/500, readabilityCNN Loss:  0.958939
Epoch: 85/500, readabilityCNN Loss:  1.599169
Epoch: 86/500, readabilityCNN Loss:  1.408173
Epoch: 87/500, readabilityCNN Loss:  1.469947
Epoch: 88/500, readabilityCNN Loss:  1.199977
Epoch: 89/500, readabilityCNN Loss:  1.396604
Epoch: 90/500, readabilityCNN Loss:  1.467293
Epoch: 91/500, readabilityCNN Loss:  1.342272
Epoch: 92/500, readabilityCNN Loss:  1.830889
Epoch: 93/500, readabilityCNN Loss:  1.409059
Epoch: 94/500, readabilityCNN Loss:  1.632572
Epoch: 95/500, readabilityCNN Loss:  1.323067
Epoch: 96/500, readabilityCNN Loss:  1.683675
Epoch: 97/500, readabilityCNN Loss:  1.696795
Epoch: 98/500, readabilityCNN Loss:  1.193927
Epoch: 99/500, readabilityCNN Loss:  1.327219
Epoch: 100/500, readabilityCNN Loss:  1.566907
Epoch: 101/500, readabilityCNN Loss:  2.020413
Epoch: 102/500, readabilityCNN Loss:  1.874592
Epoch: 103/500, readabilityCNN Loss:  1.196217
Epoch: 104/500, readabilityCNN Loss:  1.669726
Epoch: 105/500, readabilityCNN Loss:  2.147943
Epoch: 106/500, readabilityCNN Loss:  1.389265
Epoch: 107/500, readabilityCNN Loss:  2.180891
Epoch: 108/500, readabilityCNN Loss:  1.485528
Epoch: 109/500, readabilityCNN Loss:  1.689381
Epoch: 110/500, readabilityCNN Loss:  1.188032
Epoch: 111/500, readabilityCNN Loss:  2.156082
Epoch: 112/500, readabilityCNN Loss:  1.483200
Epoch: 113/500, readabilityCNN Loss:  1.374106
Epoch: 114/500, readabilityCNN Loss:  1.549267
Epoch: 115/500, readabilityCNN Loss:  1.363225
Epoch: 116/500, readabilityCNN Loss:  1.112340
Epoch: 117/500, readabilityCNN Loss:  1.169524
Epoch: 118/500, readabilityCNN Loss:  1.420052
Epoch: 119/500, readabilityCNN Loss:  2.085440
Epoch: 120/500, readabilityCNN Loss:  1.851691
Epoch: 121/500, readabilityCNN Loss:  1.474082
Epoch: 122/500, readabilityCNN Loss:  1.881135
Epoch: 123/500, readabilityCNN Loss:  1.308492
Epoch: 124/500, readabilityCNN Loss:  1.422610
Epoch: 125/500, readabilityCNN Loss:  1.367890
Epoch: 126/500, readabilityCNN Loss:  1.908632
Epoch: 127/500, readabilityCNN Loss:  1.957389
Epoch: 128/500, readabilityCNN Loss:  1.177734
Epoch: 129/500, readabilityCNN Loss:  1.939165
Epoch: 130/500, readabilityCNN Loss:  1.400909
Epoch: 131/500, readabilityCNN Loss:  1.508427
Epoch: 132/500, readabilityCNN Loss:  1.768839
Epoch: 133/500, readabilityCNN Loss:  1.045002
Epoch: 134/500, readabilityCNN Loss:  1.466219
Epoch: 135/500, readabilityCNN Loss:  1.197730
Epoch: 136/500, readabilityCNN Loss:  1.787976
Epoch: 137/500, readabilityCNN Loss:  1.658700
Epoch: 138/500, readabilityCNN Loss:  2.113399
Epoch: 139/500, readabilityCNN Loss:  1.400393
Epoch: 140/500, readabilityCNN Loss:  2.207476
Epoch: 141/500, readabilityCNN Loss:  1.196756
Epoch: 142/500, readabilityCNN Loss:  1.969687
Epoch: 143/500, readabilityCNN Loss:  1.731151
Epoch: 144/500, readabilityCNN Loss:  2.167965
Epoch: 145/500, readabilityCNN Loss:  1.058896
Epoch: 146/500, readabilityCNN Loss:  1.831276
Epoch: 147/500, readabilityCNN Loss:  1.969910
Epoch: 148/500, readabilityCNN Loss:  1.814904
Epoch: 149/500, readabilityCNN Loss:  2.100983
Epoch: 150/500, readabilityCNN Loss:  1.426776
Epoch: 151/500, readabilityCNN Loss:  1.440960
Epoch: 152/500, readabilityCNN Loss:  1.726164
Epoch: 153/500, readabilityCNN Loss:  1.682174
Epoch: 154/500, readabilityCNN Loss:  1.600553
Epoch: 155/500, readabilityCNN Loss:  1.262424
Epoch: 156/500, readabilityCNN Loss:  1.879964
Epoch: 157/500, readabilityCNN Loss:  1.459670
Epoch: 158/500, readabilityCNN Loss:  1.258683
Epoch: 159/500, readabilityCNN Loss:  1.445599
Epoch: 160/500, readabilityCNN Loss:  2.589718
Epoch: 161/500, readabilityCNN Loss:  1.727600
Epoch: 162/500, readabilityCNN Loss:  1.686114
Epoch: 163/500, readabilityCNN Loss:  1.894408
Epoch: 164/500, readabilityCNN Loss:  1.587122
Epoch: 165/500, readabilityCNN Loss:  1.596077
Epoch: 166/500, readabilityCNN Loss:  1.748956
Epoch: 167/500, readabilityCNN Loss:  2.304773
Epoch: 168/500, readabilityCNN Loss:  1.796432
Epoch: 169/500, readabilityCNN Loss:  2.006144
Epoch: 170/500, readabilityCNN Loss:  2.118723
Epoch: 171/500, readabilityCNN Loss:  1.318385
Epoch: 172/500, readabilityCNN Loss:  2.092992
Epoch: 173/500, readabilityCNN Loss:  2.275361
Epoch: 174/500, readabilityCNN Loss:  1.889680
Epoch: 175/500, readabilityCNN Loss:  2.079235
Epoch: 176/500, readabilityCNN Loss:  1.645819
Epoch: 177/500, readabilityCNN Loss:  1.835616
Epoch: 178/500, readabilityCNN Loss:  1.589816
Epoch: 179/500, readabilityCNN Loss:  1.877078
Epoch: 180/500, readabilityCNN Loss:  1.825322
Epoch: 181/500, readabilityCNN Loss:  1.660274
Epoch: 182/500, readabilityCNN Loss:  1.823658
Epoch: 183/500, readabilityCNN Loss:  1.635253
Epoch: 184/500, readabilityCNN Loss:  2.066873
Epoch: 185/500, readabilityCNN Loss:  1.866406
Epoch: 186/500, readabilityCNN Loss:  1.999642
Epoch: 187/500, readabilityCNN Loss:  1.386235
Epoch: 188/500, readabilityCNN Loss:  1.795643
Epoch: 189/500, readabilityCNN Loss:  2.291594
Epoch: 190/500, readabilityCNN Loss:  1.943723
Epoch: 191/500, readabilityCNN Loss:  2.312924
Epoch: 192/500, readabilityCNN Loss:  1.581721
Epoch: 193/500, readabilityCNN Loss:  1.671133
Epoch: 194/500, readabilityCNN Loss:  2.341342
Epoch: 195/500, readabilityCNN Loss:  1.927232
Epoch: 196/500, readabilityCNN Loss:  1.767208
Epoch: 197/500, readabilityCNN Loss:  1.635719
Epoch: 198/500, readabilityCNN Loss:  1.386706
Epoch: 199/500, readabilityCNN Loss:  1.372587
Epoch: 200/500, readabilityCNN Loss:  2.247416
Epoch: 201/500, readabilityCNN Loss:  1.446352
Epoch: 202/500, readabilityCNN Loss:  1.789573
Epoch: 203/500, readabilityCNN Loss:  1.198369
Epoch: 204/500, readabilityCNN Loss:  1.993521
Epoch: 205/500, readabilityCNN Loss:  1.655240
Epoch: 206/500, readabilityCNN Loss:  2.450994
Epoch: 207/500, readabilityCNN Loss:  2.483613
Epoch: 208/500, readabilityCNN Loss:  1.817512
Epoch: 209/500, readabilityCNN Loss:  1.429965
Epoch: 210/500, readabilityCNN Loss:  1.881938
Epoch: 211/500, readabilityCNN Loss:  1.790286
Epoch: 212/500, readabilityCNN Loss:  2.119612
Epoch: 213/500, readabilityCNN Loss:  2.150201
Epoch: 214/500, readabilityCNN Loss:  1.713393
Epoch: 215/500, readabilityCNN Loss:  2.100938
Epoch: 216/500, readabilityCNN Loss:  1.901109
Epoch: 217/500, readabilityCNN Loss:  1.936487
Epoch: 218/500, readabilityCNN Loss:  1.994370
Epoch: 219/500, readabilityCNN Loss:  1.948171
Epoch: 220/500, readabilityCNN Loss:  2.075800
Epoch: 221/500, readabilityCNN Loss:  1.613590
Epoch: 222/500, readabilityCNN Loss:  1.422472
Epoch: 223/500, readabilityCNN Loss:  1.734854
Epoch: 224/500, readabilityCNN Loss:  1.958910
Epoch: 225/500, readabilityCNN Loss:  2.128623
Epoch: 226/500, readabilityCNN Loss:  1.697127
Epoch: 227/500, readabilityCNN Loss:  2.064615
Epoch: 228/500, readabilityCNN Loss:  1.914903
Epoch: 229/500, readabilityCNN Loss:  1.655877
Epoch: 230/500, readabilityCNN Loss:  2.200662
Epoch: 231/500, readabilityCNN Loss:  1.801282
Epoch: 232/500, readabilityCNN Loss:  1.810349
Epoch: 233/500, readabilityCNN Loss:  1.725368
Epoch: 234/500, readabilityCNN Loss:  1.924387
Epoch: 235/500, readabilityCNN Loss:  1.956559
Epoch: 236/500, readabilityCNN Loss:  1.538952
Epoch: 237/500, readabilityCNN Loss:  2.120906
Epoch: 238/500, readabilityCNN Loss:  1.692955
Epoch: 239/500, readabilityCNN Loss:  1.545765
Epoch: 240/500, readabilityCNN Loss:  1.597605
Epoch: 241/500, readabilityCNN Loss:  1.651108
Epoch: 242/500, readabilityCNN Loss:  2.690117
Epoch: 243/500, readabilityCNN Loss:  1.923247
Epoch: 244/500, readabilityCNN Loss:  1.913419
Epoch: 245/500, readabilityCNN Loss:  1.712124
Epoch: 246/500, readabilityCNN Loss:  1.977534
Epoch: 247/500, readabilityCNN Loss:  1.912476
Epoch: 248/500, readabilityCNN Loss:  1.603325
Epoch: 249/500, readabilityCNN Loss:  1.631079
Epoch: 250/500, readabilityCNN Loss:  1.954872
Epoch: 251/500, readabilityCNN Loss:  1.577164
Epoch: 252/500, readabilityCNN Loss:  1.411149
Epoch: 253/500, readabilityCNN Loss:  1.786823
Epoch: 254/500, readabilityCNN Loss:  1.805339
Epoch: 255/500, readabilityCNN Loss:  1.593274
Epoch: 256/500, readabilityCNN Loss:  2.192030
Epoch: 257/500, readabilityCNN Loss:  1.925066
Epoch: 258/500, readabilityCNN Loss:  1.569156
Epoch: 259/500, readabilityCNN Loss:  1.980268
Epoch: 260/500, readabilityCNN Loss:  2.011409
Epoch: 261/500, readabilityCNN Loss:  1.546614
Epoch: 262/500, readabilityCNN Loss:  2.162173
Epoch: 263/500, readabilityCNN Loss:  1.867147
Epoch: 264/500, readabilityCNN Loss:  1.387106
Epoch: 265/500, readabilityCNN Loss:  1.655513
Epoch: 266/500, readabilityCNN Loss:  2.027940
Epoch: 267/500, readabilityCNN Loss:  1.864146
Epoch: 268/500, readabilityCNN Loss:  2.073349
Epoch: 269/500, readabilityCNN Loss:  2.215126
Epoch: 270/500, readabilityCNN Loss:  1.927886
Epoch: 271/500, readabilityCNN Loss:  1.521144
Epoch: 272/500, readabilityCNN Loss:  1.942231
Epoch: 273/500, readabilityCNN Loss:  1.989142
Epoch: 274/500, readabilityCNN Loss:  2.414232
Epoch: 275/500, readabilityCNN Loss:  1.871611
Epoch: 276/500, readabilityCNN Loss:  2.282449
Epoch: 277/500, readabilityCNN Loss:  2.227030
Epoch: 278/500, readabilityCNN Loss:  1.785125
Epoch: 279/500, readabilityCNN Loss:  2.206917
Epoch: 280/500, readabilityCNN Loss:  1.461411
Epoch: 281/500, readabilityCNN Loss:  1.934556
Epoch: 282/500, readabilityCNN Loss:  1.920001
Epoch: 283/500, readabilityCNN Loss:  1.756680
Epoch: 284/500, readabilityCNN Loss:  2.106873
Epoch: 285/500, readabilityCNN Loss:  2.101840
Epoch: 286/500, readabilityCNN Loss:  1.742658
Epoch: 287/500, readabilityCNN Loss:  1.750145
Epoch: 288/500, readabilityCNN Loss:  1.712475
Epoch: 289/500, readabilityCNN Loss:  1.622972
Epoch: 290/500, readabilityCNN Loss:  1.351048
Epoch: 291/500, readabilityCNN Loss:  2.008534
Epoch: 292/500, readabilityCNN Loss:  2.203059
Epoch: 293/500, readabilityCNN Loss:  1.209476
Epoch: 294/500, readabilityCNN Loss:  1.797013
Epoch: 295/500, readabilityCNN Loss:  1.588703
Epoch: 296/500, readabilityCNN Loss:  1.832571
Epoch: 297/500, readabilityCNN Loss:  1.645049
Epoch: 298/500, readabilityCNN Loss:  2.516438
Epoch: 299/500, readabilityCNN Loss:  1.555751
Epoch: 300/500, readabilityCNN Loss:  1.564631
Epoch: 301/500, readabilityCNN Loss:  1.988975
Epoch: 302/500, readabilityCNN Loss:  1.882494
Epoch: 303/500, readabilityCNN Loss:  2.043150
Epoch: 304/500, readabilityCNN Loss:  1.580039
Epoch: 305/500, readabilityCNN Loss:  2.134761
Epoch: 306/500, readabilityCNN Loss:  1.657595
Epoch: 307/500, readabilityCNN Loss:  1.966302
Epoch: 308/500, readabilityCNN Loss:  1.571741
Epoch: 309/500, readabilityCNN Loss:  1.436544
Epoch: 310/500, readabilityCNN Loss:  1.866280
Epoch: 311/500, readabilityCNN Loss:  1.966670
Epoch: 312/500, readabilityCNN Loss:  2.317279
Epoch: 313/500, readabilityCNN Loss:  1.680317
Epoch: 314/500, readabilityCNN Loss:  1.761976
Epoch: 315/500, readabilityCNN Loss:  1.704377
Epoch: 316/500, readabilityCNN Loss:  1.602768
Epoch: 317/500, readabilityCNN Loss:  1.789161
Epoch: 318/500, readabilityCNN Loss:  1.986185
Epoch: 319/500, readabilityCNN Loss:  2.354581
Epoch: 320/500, readabilityCNN Loss:  1.502618
Epoch: 321/500, readabilityCNN Loss:  1.758797
Epoch: 322/500, readabilityCNN Loss:  1.694194
Epoch: 323/500, readabilityCNN Loss:  2.052237
Epoch: 324/500, readabilityCNN Loss:  1.974934
Epoch: 325/500, readabilityCNN Loss:  1.779575
Epoch: 326/500, readabilityCNN Loss:  1.627688
Epoch: 327/500, readabilityCNN Loss:  1.650861
Epoch: 328/500, readabilityCNN Loss:  2.292329
Epoch: 329/500, readabilityCNN Loss:  1.578706
Epoch: 330/500, readabilityCNN Loss:  2.131807
Epoch: 331/500, readabilityCNN Loss:  1.889620
Epoch: 332/500, readabilityCNN Loss:  1.946650
Epoch: 333/500, readabilityCNN Loss:  1.670834
Epoch: 334/500, readabilityCNN Loss:  1.656665
Epoch: 335/500, readabilityCNN Loss:  1.793347
Epoch: 336/500, readabilityCNN Loss:  2.111279
Epoch: 337/500, readabilityCNN Loss:  1.986404
Epoch: 338/500, readabilityCNN Loss:  1.910545
Epoch: 339/500, readabilityCNN Loss:  1.981739
Epoch: 340/500, readabilityCNN Loss:  1.637272
Epoch: 341/500, readabilityCNN Loss:  2.168888
Epoch: 342/500, readabilityCNN Loss:  1.889703
Epoch: 343/500, readabilityCNN Loss:  1.838197
Epoch: 344/500, readabilityCNN Loss:  1.638333
Epoch: 345/500, readabilityCNN Loss:  1.410204
Epoch: 346/500, readabilityCNN Loss:  1.581964
Epoch: 347/500, readabilityCNN Loss:  1.292497
Epoch: 348/500, readabilityCNN Loss:  2.049268
Epoch: 349/500, readabilityCNN Loss:  1.851673
Epoch: 350/500, readabilityCNN Loss:  2.359631
Epoch: 351/500, readabilityCNN Loss:  2.079674
Epoch: 352/500, readabilityCNN Loss:  1.677911
Epoch: 353/500, readabilityCNN Loss:  1.476089
Epoch: 354/500, readabilityCNN Loss:  1.905320
Epoch: 355/500, readabilityCNN Loss:  2.090930
Epoch: 356/500, readabilityCNN Loss:  1.872160
Epoch: 357/500, readabilityCNN Loss:  1.256637
Epoch: 358/500, readabilityCNN Loss:  1.520865
Epoch: 359/500, readabilityCNN Loss:  1.299409
Epoch: 360/500, readabilityCNN Loss:  1.872303
Epoch: 361/500, readabilityCNN Loss:  1.557196
Epoch: 362/500, readabilityCNN Loss:  1.847501
Epoch: 363/500, readabilityCNN Loss:  1.890894
Epoch: 364/500, readabilityCNN Loss:  2.459000
Epoch: 365/500, readabilityCNN Loss:  1.576854
Epoch: 366/500, readabilityCNN Loss:  1.915160
Epoch: 367/500, readabilityCNN Loss:  2.031564
Epoch: 368/500, readabilityCNN Loss:  2.630359
Epoch: 369/500, readabilityCNN Loss:  1.639957
Epoch: 370/500, readabilityCNN Loss:  1.873197
Epoch: 371/500, readabilityCNN Loss:  1.663386
Epoch: 372/500, readabilityCNN Loss:  2.261796
Epoch: 373/500, readabilityCNN Loss:  1.958670
Epoch: 374/500, readabilityCNN Loss:  2.273460
Epoch: 375/500, readabilityCNN Loss:  1.704830
Epoch: 376/500, readabilityCNN Loss:  1.808591
Epoch: 377/500, readabilityCNN Loss:  1.697368
Epoch: 378/500, readabilityCNN Loss:  1.844025
Epoch: 379/500, readabilityCNN Loss:  1.622261
Epoch: 380/500, readabilityCNN Loss:  1.614554
Epoch: 381/500, readabilityCNN Loss:  1.940059
Epoch: 382/500, readabilityCNN Loss:  1.998862
Epoch: 383/500, readabilityCNN Loss:  2.454617
Epoch: 384/500, readabilityCNN Loss:  1.955300
Epoch: 385/500, readabilityCNN Loss:  2.160151
Epoch: 386/500, readabilityCNN Loss:  1.776308
Epoch: 387/500, readabilityCNN Loss:  1.714355
Epoch: 388/500, readabilityCNN Loss:  2.251530
Epoch: 389/500, readabilityCNN Loss:  1.851141
Epoch: 390/500, readabilityCNN Loss:  1.911675
Epoch: 391/500, readabilityCNN Loss:  2.173334
Epoch: 392/500, readabilityCNN Loss:  2.158565
Epoch: 393/500, readabilityCNN Loss:  1.818811
Epoch: 394/500, readabilityCNN Loss:  1.673253
Epoch: 395/500, readabilityCNN Loss:  1.883693
Epoch: 396/500, readabilityCNN Loss:  1.610344
Epoch: 397/500, readabilityCNN Loss:  1.641769
Epoch: 398/500, readabilityCNN Loss:  1.524163
Epoch: 399/500, readabilityCNN Loss:  1.986404
Epoch: 400/500, readabilityCNN Loss:  2.134536
Epoch: 401/500, readabilityCNN Loss:  1.896636
Epoch: 402/500, readabilityCNN Loss:  2.019657
Epoch: 403/500, readabilityCNN Loss:  2.193075
Epoch: 404/500, readabilityCNN Loss:  1.856962
Epoch: 405/500, readabilityCNN Loss:  2.241179
Epoch: 406/500, readabilityCNN Loss:  2.082897
Epoch: 407/500, readabilityCNN Loss:  2.105282
Epoch: 408/500, readabilityCNN Loss:  2.172630
Epoch: 409/500, readabilityCNN Loss:  1.558065
Epoch: 410/500, readabilityCNN Loss:  1.898916
Epoch: 411/500, readabilityCNN Loss:  2.110631
Epoch: 412/500, readabilityCNN Loss:  1.600241
Epoch: 413/500, readabilityCNN Loss:  1.843183
Epoch: 414/500, readabilityCNN Loss:  2.263302
Epoch: 415/500, readabilityCNN Loss:  1.543289
Epoch: 416/500, readabilityCNN Loss:  1.639701
Epoch: 417/500, readabilityCNN Loss:  1.647276
Epoch: 418/500, readabilityCNN Loss:  1.857437
Epoch: 419/500, readabilityCNN Loss:  2.011082
Epoch: 420/500, readabilityCNN Loss:  1.616528
Epoch: 421/500, readabilityCNN Loss:  1.744693
Epoch: 422/500, readabilityCNN Loss:  1.636352
Epoch: 423/500, readabilityCNN Loss:  2.404918
Epoch: 424/500, readabilityCNN Loss:  1.617183
Epoch: 425/500, readabilityCNN Loss:  1.948761
Epoch: 426/500, readabilityCNN Loss:  1.740327
Epoch: 427/500, readabilityCNN Loss:  1.691167
Epoch: 428/500, readabilityCNN Loss:  1.760021
Epoch: 429/500, readabilityCNN Loss:  1.521735
Epoch: 430/500, readabilityCNN Loss:  1.819823
Epoch: 431/500, readabilityCNN Loss:  1.876607
Epoch: 432/500, readabilityCNN Loss:  1.748483
Epoch: 433/500, readabilityCNN Loss:  1.464301
Epoch: 434/500, readabilityCNN Loss:  1.263369
Epoch: 435/500, readabilityCNN Loss:  1.956333
Epoch: 436/500, readabilityCNN Loss:  1.854368
Epoch: 437/500, readabilityCNN Loss:  2.556315
Epoch: 438/500, readabilityCNN Loss:  1.544270
Epoch: 439/500, readabilityCNN Loss:  1.687900
Epoch: 440/500, readabilityCNN Loss:  2.097744
Epoch: 441/500, readabilityCNN Loss:  1.765444
Epoch: 442/500, readabilityCNN Loss:  2.149274
Epoch: 443/500, readabilityCNN Loss:  1.902694
Epoch: 444/500, readabilityCNN Loss:  1.788814
Epoch: 445/500, readabilityCNN Loss:  1.695430
Epoch: 446/500, readabilityCNN Loss:  1.478488
Epoch: 447/500, readabilityCNN Loss:  1.766137
Epoch: 448/500, readabilityCNN Loss:  1.380454
Epoch: 449/500, readabilityCNN Loss:  2.297203
Epoch: 450/500, readabilityCNN Loss:  1.703226
Epoch: 451/500, readabilityCNN Loss:  1.712155
Epoch: 452/500, readabilityCNN Loss:  1.948386
Epoch: 453/500, readabilityCNN Loss:  1.848409
Epoch: 454/500, readabilityCNN Loss:  1.632747
Epoch: 455/500, readabilityCNN Loss:  1.874260
Epoch: 456/500, readabilityCNN Loss:  1.759000
Epoch: 457/500, readabilityCNN Loss:  1.334095
Epoch: 458/500, readabilityCNN Loss:  2.055950
Epoch: 459/500, readabilityCNN Loss:  2.062157
Epoch: 460/500, readabilityCNN Loss:  1.739027
Epoch: 461/500, readabilityCNN Loss:  2.183571
Epoch: 462/500, readabilityCNN Loss:  1.348501
Epoch: 463/500, readabilityCNN Loss:  2.087179
Epoch: 464/500, readabilityCNN Loss:  1.961072
Epoch: 465/500, readabilityCNN Loss:  1.084049
Epoch: 466/500, readabilityCNN Loss:  1.772552
Epoch: 467/500, readabilityCNN Loss:  1.903278
Epoch: 468/500, readabilityCNN Loss:  1.751980
Epoch: 469/500, readabilityCNN Loss:  1.252906
Epoch: 470/500, readabilityCNN Loss:  1.977814
Epoch: 471/500, readabilityCNN Loss:  1.760836
Epoch: 472/500, readabilityCNN Loss:  2.335081
Epoch: 473/500, readabilityCNN Loss:  2.082777
Epoch: 474/500, readabilityCNN Loss:  1.810401
Epoch: 475/500, readabilityCNN Loss:  1.737131
Epoch: 476/500, readabilityCNN Loss:  1.443953
Epoch: 477/500, readabilityCNN Loss:  1.700946
Epoch: 478/500, readabilityCNN Loss:  1.625713
Epoch: 479/500, readabilityCNN Loss:  1.463263
Epoch: 480/500, readabilityCNN Loss:  2.181018
Epoch: 481/500, readabilityCNN Loss:  2.141272
Epoch: 482/500, readabilityCNN Loss:  1.608633
Epoch: 483/500, readabilityCNN Loss:  2.265630
Epoch: 484/500, readabilityCNN Loss:  1.614630
Epoch: 485/500, readabilityCNN Loss:  1.865771
Epoch: 486/500, readabilityCNN Loss:  1.743917
Epoch: 487/500, readabilityCNN Loss:  2.018342
Epoch: 488/500, readabilityCNN Loss:  1.688600
Epoch: 489/500, readabilityCNN Loss:  2.214014
Epoch: 490/500, readabilityCNN Loss:  2.116307
Epoch: 491/500, readabilityCNN Loss:  1.893976
Epoch: 492/500, readabilityCNN Loss:  1.900861
Epoch: 493/500, readabilityCNN Loss:  1.389157
Epoch: 494/500, readabilityCNN Loss:  2.156035
Epoch: 495/500, readabilityCNN Loss:  2.172282
Epoch: 496/500, readabilityCNN Loss:  1.732297
Epoch: 497/500, readabilityCNN Loss:  1.715665
Epoch: 498/500, readabilityCNN Loss:  1.810527
Epoch: 499/500, readabilityCNN Loss:  1.886395
Epoch: 500/500, readabilityCNN Loss:  1.883692
